,car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement
428,CC9,"BLK 41/42 CHAI CHEE STREET, Singapore",38313.9557,34438.2547,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
429,CDM,"BLK 54 C'WEALTH DR, Singapore",23934.8536,31553.8887,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N
430,CKK1,"BLK 355 CHOA CHU KANG CENTRAL, Singapore",18073.929,40606.0548,SURFACE ,COUPON ,NO,NO,NO,0,0.0,N
431,CKM1,"BLK 429A CHOA CHU KANG AVENUE 4, Singapore",17706.6149,40616.7716,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N
432,CKM2,"BLK 625A CHOA CHU KANG STREET 62, Singapore",18365.515,42251.984,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,NO,YES,11,2.15,N
433,CKM3,"BLK 445A CHOA CHU KANG AVE 4, Singapore",17241.061,40350.4217,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
434,CKM4,"BLK 474A CHOA CHU KANG AVE 3, Singapore",17384.4024,40068.5078,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
435,CKM5,"BLK 450A CHOA CHU KANG AVE 4, Singapore",17135.7982,40142.8636,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N
436,CKM6,"BLK 462A CHOA CHU KANG AVE 4, Singapore",17141.5616,39946.6052,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
437,CKM7,"BLK 483A CHOA CHU KANG AVE 5, Singapore",17288.8253,39773.897,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
438,CKM8,"BLK 486A CHOA CHU KANG AVE 5, Singapore",17432.5108,39671.7658,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
439,CKM9,"BLK 297B CHOA CHU KANG AVE 2, Singapore",17981.6699,39927.7497,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.15,N
440,CKT1,"BLK BETWEEN 404 & 426 CHOA CHU KANG AVENUE 1/4, Singapore",17457.2727,40253.9548,SURFACE ,ELECTRONIC ,WHOLE DAY,NO,YES,0,0.0,N
441,CKT2,"BLK 302 CHOA CHU KANG LOOP, Singapore",17986.1193,40839.8157,SURFACE ,ELECTRONIC ,WHOLE DAY,NO,YES,0,4.5,N
442,CK1,"BLK 101/108 TECK WHYE LANE, Singapore",19169.1019,39939.7774,SURFACE ,ELECTRONIC ,NO,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
443,CK10,"BLK 227A CHOA CHU KANG CENTRAL, Singapore",18219.6466,40274.898,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N
444,CK11,"BLK 287A CHOA CHU KANG AVENUE 2, Singapore",17822.7967,40079.0923,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.0,N
445,CK12,"BLK 409/413 CHOA CHU KANG AVE 3, Singapore",17816.8828,40361.3125,SURFACE ,ELECTRONIC ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
446,CK13,"BLK 414-420 CHOA CHU KANG AVENUE 4, Singapore",17841.917,40541.616,SURFACE ,ELECTRONIC ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
447,CK14,"BLK 278/287 CHOA CHU KANG AVENUE 2/3, Singapore",17897.997,40235.3892,SURFACE ,ELECTRONIC ,NO,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
448,CK15,"BLK 288/295 CHOA CHU KANG AVENUE 2/3, Singapore",17716.2981,40045.082,SURFACE ,ELECTRONIC ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N
449,CK16,"BLK 401/408 CHOA CHU KANG AVE 3, Singapore",17528.125,40178.0781,SURFACE ,ELECTRONIC ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N
450,CK17,"BLK 421/428 CHOA CHU KANG AVENUE 4, Singapore",17691.7227,40448.332,SURFACE ,ELECTRONIC ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N
451,CK18,"BLK 130/132 CHOA CHU KANG AVE 1, Singapore",18797.0391,40329.4648,SURFACE ,ELECTRONIC ,NO,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
452,CK19,"BLK 133/134 TECK WHYE LANE, Singapore",18875.7734,40272.4492,SURFACE ,ELECTRONIC ,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N
453,CK2,"BLK 109/117 TECK WHYE LANE, Singapore",18880.332,40136.4375,SURFACE ,ELECTRONIC ,NO,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
454,CK20,"BLK 429, 438-441 CHOA CHU KANG AVENUE 4, Singapore",17629.7003,40593.1789,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
455,CK22,"BLK 343A CHOA CHU KANG LOOP, Singapore",18276.2056,40644.1197,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,NO,YES,11,1.9,N
456,CK23,"BLK 430-437 CHOA CHU KANG AVENUE 4, Singapore",17782.5234,40677.3633,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
457,CK24,"BLK 350-351 CHOA CHU KANG CENTRAL, Singapore",17983.1711,40586.8844,SURFACE ,ELECTRONIC ,7AM-10.30PM,NO,NO,0,0.0,N
458,CK25,"BLK 352-355 CHOA CHU KANG CENTRAL, Singapore",18031.459,40472.3086,SURFACE ,ELECTRONIC ,7AM-10.30PM,NO,NO,0,0.0,N
459,CK26,"BLK 302, 304-308 CHOA CHU KANG LOOP, Singapore",17943.7793,40730.3711,SURFACE ,COUPON ,WHOLE DAY,NO,YES,0,0.0,N
460,CK28,"BLK 276A CHOA CHU KANG AVENUE 2, Singapore",18079.0694,40228.4669,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N
461,CK29,"BLK 276/277 CHOA CHU KANG AVENUE 2, Singapore",18072.2888,40190.9725,SURFACE ,ELECTRONIC ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N
462,CK3,"BLK 118/124 TECK WHYE LANE, Singapore",18734.6348,40064.9164,SURFACE ,ELECTRONIC ,NO,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
463,CK3A,"BLK 118A TECK WHYE LANE, Singapore",18725.4974,40162.9532,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
464,CK30,"BLK 248/250 CHOA CHU KANG AVENUE 2, Singapore",18213.6543,40111.7031,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
465,CK31,"BLK 251A CHOA CHU KANG AVENUE 2, Singapore",18164.3898,40080.8939,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.0,N
466,CK32,"BLK 253A CHOA CHU KANG AVE 1, Singapore",18055.7989,39931.0181,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.0,N
467,CK33,"BLK 502A CHOA CHU KANG STREET 51, Singapore",17943.2973,41180.8424,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,1.9,N
468,CK34,"BLK 511A CHOA CHU KANG STREET 51, Singapore",17736.9363,41167.5327,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.0,N
469,CK35,"BLK 513A CHOA CHU KANG STREET 51, Singapore",17881.6424,41361.0029,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N
470,CK36,"BLK 527A CHOA CHU KANG STREET 51, Singapore",17735.8704,41577.6177,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,1.9,N
471,CK37,"BLK 552A CHOA CHU KANG STREET 52, Singapore",17863.0257,41773.0092,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
472,CK38,"BLK 541A CHOA CHU KANG STREET 52, Singapore",18148.0534,41666.0012,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
473,CK39,"BLK 559A CHOA CHU KANG NORTH 6, Singapore",18090.945,42004.5732,MULTI-STOREY ,ELECTRONIC ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,11,2.0,N
474,CK4,"BLK 135-138,141,142 & 145 TECK WHYE LANE/AVE, Singapore",18912.6962,40234.9502,SURFACE ,ELECTRONIC ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,1.8,N
475,CK4A,"BLK 144/145 TECK WHYE LANE/AVE, Singapore",18972.5753,40347.8975,SURFACE ,COUPON ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,1.8,N
476,CK40,"BLK 567A CHOA CHU KANG STREET 52, Singapore",18298.9982,41919.8106,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,1.9,N
477,CK41,"BLK 708A CHOA CHU KANG STREET 53, Singapore",18333.4408,41430.698,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.0,N
478,CK42,"BLK 754A CHOA CHU KANG NORTH 5, Singapore",18363.8684,41631.0171,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,1.95,N
479,CK44,"BLK 762A CHOA CHU KANG NTH 5, Singapore",18631.6662,41611.081,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N
480,CK45,"BLK 771A CHOA CHU KANG ST 54, Singapore",18724.0529,41824.3887,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N
481,CK46,"BLK 792A CHOA CHU KANG NTH 6, Singapore",18675.6762,41907.1414,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N
482,CK47,"BLK 787A CHOA CHU KANG DRIVE, Singapore",18471.7225,41904.1787,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N
483,CK48,"BLK 604A CHOA CHU KANG ST 62, Singapore",18189.9873,42143.3391,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N
484,CK49,"BLK 610A CHOA CHU KANG ST 62, Singapore",18006.9629,42295.9806,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.0,N
485,CK5,"BLK 139 & 140 TECK WHYE LANE/AVE, Singapore",19030.3926,40238.918,SURFACE ,COUPON ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N
486,CK50,"BLK 611A CHOA CHU KANG ST 62, Singapore",18031.8277,42477.9839,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.0,N
487,CK51,"BLK 621A CHOA CHU KANG NORTH 7, Singapore",18459.6171,42391.2166,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,NO,YES,10,2.0,N
488,CK52,"BLK 659A/660A/661A CHOA CHU KANG CRESCENT, Singapore",18754.0711,42503.4389,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N
489,CK53,"BLK 668A CHOA CHU KANG CRESCENT, Singapore",18748.505,42602.4434,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
490,CK54,"BLK 638-643 CHOA CHU KANG STREET 64, Singapore",18629.4583,42224.5521,BASEMENT ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,Y
491,CK55,"BLK 631-637 & 636A CHOA CHU KANG NORTH 6, Singapore",18561.8248,42111.2701,COVERED ,ELECTRONIC ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,2.15,N
492,CK56,"BLK 675A CHOA CHU KANG CRESCENT, Singapore",18357.265,42562.8339,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.0,N
493,CK57,"BLK 669A CHOA CHU KANG CRESCENT, Singapore",18541.2289,42678.1909,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N
494,CK58,"BLK 678A CHOA CHU KANG CRESCENT, Singapore",18157.8829,42638.4707,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
495,CK59,"BLK 297A CHOA CHU KANG AVE 2, Singapore",17841.6171,39866.5767,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N
496,CK6,"BLK 143, 144 & 146 TECK WHYE LANE, Singapore",19073.3023,40300.0728,SURFACE ,ELECTRONIC ,7AM-10.30PM,NO,NO,0,0.0,N
497,CK6A,"BLK 146A 146A TECK WHYE AVENUE, Singapore",19076.7918,40333.5431,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,NO,YES,5,2.15,N
498,CK60,"BLK 683 CHOA CHU KANG CRESCENT, Singapore",18268.595,42905.4416,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
499,CK61,"BLK 686 CHOA CHU KANG CRESCENT, Singapore",18607.321,42882.7597,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
500,CK62,"BLK 687 CHOA CHU KANG DRIVE, Singapore",18715.5324,42855.1194,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
501,CK63,"BLK 689 CHOA CHU KANG CRESCENT, Singapore",18826.1888,42747.1959,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
502,CK64,"BLK 692 CHOA CHU KANG CRESCENT, Singapore",18872.7705,42404.3378,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
503,CK65,"BLK 535,536 AND 537 CHOA CHU KANG STREET 51, Singapore",18064.0069,41548.1433,SURFACE ,ELECTRONIC ,7AM-10.30PM,NO,NO,0,4.5,N
504,CK66,"BLK 573A CHOA CHU KANG STREET 52, Singapore",18233.5224,41769.4117,MULTI-STOREY ,ELECTRONIC ,7AM-10.30PM,NO,NO,4,2.15,N
505,CK7,"BLK 135A TECK WHYE LANE, Singapore",18945.8673,40250.2699,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.8,N
506,CK70,"BLK 476 CHOA CHU KANG AVE 5, Singapore",17408.5254,39880.0108,MULTI-STOREY ,ELECTRONIC ,NO,NO,YES,8,2.15,N
507,CK71,"BLK 488 CHOA CHU KANG AVE 5, Singapore",17467.9916,39852.8673,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
508,CK72,"BLK 489 CHOA CHU KANG AVE 5, Singapore",17718.345,39728.0193,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,16,2.15,N
509,CK73,"BLK 801 KEAT HONG CLOSE, Singapore",17994.5933,39697.5018,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N
510,CK74,"BLK 805 KEAT HONG CLOSE, Singapore",17975.1882,39477.9306,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N
511,CK75,"BLK 809 CHOA CHU KANG AVENUE 1, Singapore",18119.3938,39664.2718,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N
512,CK76,"BLK 810 CHOA CHU KANG AVE 7, Singapore",18305.5202,39560.1044,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
513,CK77,"BLK 815 CHOA CHU KANG AVE 7, Singapore",18361.9468,39838.3954,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N
514,CK78,"817 KEAT HONG LINK, Singapore",18660.8389,39885.9891,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
515,CK8,"BLK 201-221 CHOA CHU KANG CENTRAL, Singapore",18405.5916,40449.7464,SURFACE ,ELECTRONIC ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
516,CK8A,"BLK 203A CHOA CHU KANG AVE 1/CENTRAL, Singapore",18614.0227,40353.8181,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
517,CK9,"BLK 223-227 CHOA CHU KANG CENTRAL, Singapore",18162.1088,40384.5044,SURFACE ,ELECTRONIC ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
518,CK9A,"BLK 228-239 CHOA CHU KANG CENTRAL, Singapore",18449.8356,40217.8144,SURFACE ,ELECTRONIC ,NO,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
519,CLM,"BLK 129A CLARENCE LANE, Singapore",25894.5957,30541.7316,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N
520,CLRG,"312 CLEMENTI AVE 4, Singapore",20283.9283,33479.407,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
521,CLTR,"BLK 311 CLEMENTI AVE 4, Singapore",20411.5945,33513.7467,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.1,N
522,CM1,"BLK 10 CANTONMENT CLOSE, Singapore",28656.4003,28548.62,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
523,CR1,"BLK 1/3/15/17 BEACH ROAD, Singapore",31337.5185,31734.6056,SURFACE ,ELECTRONIC ,7AM-10.30PM,NO,NO,0,4.5,N
524,CR1A,"BLK 2 BEACH ROAD, Singapore",31521.2359,31781.8809,SURFACE ,ELECTRONIC ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
525,CR1B,"BLK 3 BEACH ROAD, Singapore",31565.7734,31819.2245,SURFACE ,ELECTRONIC ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
526,CR2,"BLK 3/4 BEACH ROAD, Singapore",31599.1055,31890.8184,SURFACE ,ELECTRONIC ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N
527,CR29,"BLK 29/30 KELANTAN LANE, Singapore",30612.5155,32012.4666,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
528,CR3,"BLK 9 NORTH BRIDGE ROAD, Singapore",31450.707,31933.4004,SURFACE ,ELECTRONIC ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
529,CR30,"BLK 639/640 ROWELL COURT, Singapore",30406.377,32213.3125,SURFACE ,ELECTRONIC ,7AM-10.30PM,NO,NO,0,4.5,N
530,CR31,"BLK 632/633/635 VEERASAMY ROAD, Singapore",30379.3535,32063.9883,SURFACE ,ELECTRONIC ,7AM-10.30PM,NO,NO,0,4.5,N
531,CR4,"BLK 7 NORTH BRIDGE ROAD, Singapore",31351.9277,31854.1587,SURFACE ,COUPON ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N
532,CR5,"BLK 18/19 JALAN SULTAN, Singapore",31218.4922,31730.7441,SURFACE ,COUPON ,WHOLE DAY,NO,YES,0,0.0,N
533,CR7,"BLK 464/463 CRAWFORD LANE, Singapore",31229.7422,31984.8511,SURFACE ,ELECTRONIC ,NO,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
534,CSM,"BLK 54 CHIN SWEE ROAD MSCP, Singapore",28873.2635,29983.8819,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
535,CTM1,"BLK 441 COMMONWEALTH AVE WEST, Singapore",20293.6227,33003.4096,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,NO,YES,2,2.15,N
536,CVBK,"BLK 8C BOON KENG ROAD, Singapore",31083.7452,33199.2328,MULTI-STOREY ,ELECTRONIC ,7AM-10.30PM,NO,NO,6,2.15,N
537,CV1,"BLK 1/1A TELOK PAKU ROAD, Singapore",45233.8667,41140.4649,MECHANISED AND SURFACE ,ELECTRONIC ,WHOLE DAY,NO,YES,0,3.8,N
538,CV2,"BLK 3 CHANGI VILLAGE ROAD, Singapore",45212.8158,41314.4339,SURFACE ,ELECTRONIC ,WHOLE DAY,NO,YES,0,0.0,N
539,CV3,"BLK 5 CHANGI VILLAGE ROAD, Singapore",45045.6516,41323.3393,SURFACE ,ELECTRONIC ,WHOLE DAY,NO,YES,0,3.8,N
540,CV4,"BLK 6 CHANGI VILLAGE ROAD, Singapore",45264.5806,41344.1397,SURFACE ,ELECTRONIC ,WHOLE DAY,NO,YES,0,0.0,N
541,CY,"BLK 269/269A/269B CHENG YAN COURT CAR PARK, Singapore",30264.3593,31442.1456,SURFACE ,ELECTRONIC ,7AM-10.30PM,NO,NO,0,0.0,N
542,C10,"BLK 339,341,344-345,371-381 CLEMENTI AVENUE 5, Singapore",20837.8461,33414.5726,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
543,C11,"BLK 321-322,324-326 CLEMENTI AVENUE 5, Singapore",20522.6462,33009.6141,SURFACE ,ELECTRONIC ,WHOLE DAY,NO,YES,0,4.3,N
544,C12,"BLK 301-302,305-308 CLEMENTI AVENUE 4, Singapore",20519.9139,33782.4237,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
545,C13M,"BLK 309A CLEMENTI AVE 4, Singapore",20528.1198,33646.8063,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
546,C14M,"BLK 318A CLEMENTI AVE 4, Singapore",20417.4455,33296.1766,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N
547,C15M,"BLK 440 CLEMENTI AVE 3, Singapore",20290.6787,33170.3249,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,NO,YES,6,2.15,N
548,C16,"BLK 430-435 CLEMENTI AVE 3, Singapore",20116.5191,32955.7857,SURFACE ,ELECTRONIC ,WHOLE DAY,NO,YES,0,3.5,N
549,C17,"BLK 442-444,442A CLEMENTI AVE 3, Singapore",20273.9935,32905.3373,SURFACE ,ELECTRONIC ,WHOLE DAY,NO,YES,0,0.0,N
550,C18,"BLK 426/428 CLEMENTI AVE 3, Singapore",20215.8784,32729.9597,SURFACE ,ELECTRONIC ,WHOLE DAY,NO,YES,0,4.5,N
551,C18A,"BLK 426/427 CLEMENTI AVE 3, Singapore",20306.3068,32672.9468,SURFACE ,ELECTRONIC ,7AM-7PM,NO,NO,0,0.0,N
552,C19M,"BLK 445 CLEMENTI AVE3, Singapore",20269.322,32850.6337,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,NO,YES,14,2.15,N
553,C2M,"BLK 463 CLEMENTI AVENUE 1, Singapore",20716.0097,32578.7073,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,NO,YES,6,2.15,N
554,C20,"BLK 449-451 CLEMENTI AVE 3, Singapore",20425.9232,32848.95,SURFACE ,ELECTRONIC ,WHOLE DAY,NO,YES,0,4.5,N
555,C20M,"BLK 462A CLEMENTI AVENUE 3, Singapore",20469.2131,32645.0967,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,18,2.15,N
556,C21L,"BLK 454 TO 460 CLEMENTI AVE 3, Singapore",20624.0039,32590.9865,SURFACE ,ELECTRONIC ,NO,NO,NO,0,0.0,N
557,C21M,"BLK 455A CLEMENTI AVE 3, Singapore",20566.6991,32662.4476,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
558,C22M,"BLK 109A CLEMENTI ST 11, Singapore",20991.1005,33766.9817,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,1.9,N
559,C24,"BLK 110/118 CLEMENTI STREET 13, Singapore",21096.4707,34048.6484,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
560,C25,"BLK 101-104 CLEMENTI STREET 14, Singapore",20840.7482,33844.4911,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
561,C26,"BLK 105-107 CLEMENTI STREET 12, Singapore",20945.3775,33870.6421,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.3,N
562,C27,"BLK 108/109 CLEMENTI STREET 11, Singapore",21010.3372,33832.437,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.3,N
563,C28,"BLK 201/206 CLEMENTI AVENUE 6, Singapore",20211.495,33712.5638,SURFACE ,COUPON ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,2.1,N
564,C28M,"BLK 208 CLEMENTI AVE 6, Singapore",20070.902,33845.674,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N
565,C29,"BLK 501-505 WEST COAST DRIVE, Singapore",19754.8437,32767.8945,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
566,C29A,"BLK 503 WEST COAST DRIVE, Singapore",19749.6211,32629.2695,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,2.15,N
